scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-07-05 09:10:59,2026-07-05,3,篮球场-2号北半场,20:30-21:30,0,1,可预约,￥75.0,雾,29,29,4,0.0,78,40
2026-07-05 09:21:02,2026-07-05,3,篮球场-2号北半场,20:30-21:30,0,1,可预约,￥75.0,雾,29,30,3,0.0,76,40
2026-07-05 09:31:10,2026-07-05,3,篮球场-2号北半场,20:30-21:30,0,1,可预约,￥75.0,雾,30,31,4,0.0,76,41
2026-07-05 09:41:09,2026-07-05,3,篮球场-2号北半场,20:30-21:30,0,1,可预约,￥75.0,雾,30,31,4,0.0,75,41
2026-07-05 09:51:03,2026-07-05,3,篮球场-2号北半场,20:30-21:30,0,1,可预约,￥75.0,雾,30,31,4,0.0,76,41
2026-07-05 10:11:07,2026-07-05,3,篮球场-2号北半场,20:30-21:30,0,1,可预约,￥75.0,雾,30,31,4,0.0,70,41
2026-07-05 10:21:02,2026-07-05,3,篮球场-2号北半场,20:30-21:30,0,1,可预约,￥75.0,晴,30,32,3,0.0,69,41
2026-07-05 10:31:08,2026-07-05,3,篮球场-2号北半场,20:30-21:30,0,1,可预约,￥75.0,晴,31,33,3,0.0,71,32
2026-07-05 11:31:06,2026-07-05,3,篮球场-2号北半场,20:30-21:30,0,1,可预约,￥75.0,晴,32,33,3,0.0,63,33
2026-07-05 13:01:10,2026-07-05,3,篮球场-2号北半场,20:30-21:30,0,1,可预约,￥75.0,晴,33,33,4,0.0,62,40
2026-07-05 14:01:13,2026-07-05,3,篮球场-2号北半场,20:30-21:30,0,1,可预约,￥75.0,晴,34,33,4,0.0,51,45
2026-07-05 00:31:08,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,24,26,2,0.0,98,30
2026-07-05 01:01:15,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,24,25,3,0.0,99,30
2026-07-05 01:31:10,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,24,26,3,0.0,100,28
2026-07-05 03:01:15,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,24,26,3,0.0,100,30
2026-07-05 03:31:08,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,25,28,2,0.0,100,36
2026-07-05 04:01:13,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,36
2026-07-05 04:31:11,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,34
2026-07-05 05:01:12,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,34
2026-07-05 05:31:11,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,25,28,2,0.0,100,34
2026-07-05 06:01:15,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,34
2026-07-05 06:31:12,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,26,29,3,0.0,100,34
2026-07-05 07:31:06,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,29,3,0.0,89,37
2026-07-05 07:51:04,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,29,3,0.0,85,37
2026-07-05 07:53:53,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,83,37
2026-07-05 07:56:51,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,83,37
2026-07-05 07:59:47,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,83,37
2026-07-05 08:01:27,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,82,37
2026-07-05 08:03:08,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,82,37
2026-07-05 08:05:53,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:08:55,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:11:53,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:14:53,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:17:48,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:21:02,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,80,37
2026-07-05 08:25:55,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,80,40
2026-07-05 08:31:07,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,79,40
2026-07-05 08:35:58,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,80,40
2026-07-05 08:51:00,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,29,30,4,0.0,79,40
2026-07-05 09:01:12,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,29,29,4,0.0,76,40
2026-07-05 09:02:51,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,29,29,4,0.0,76,40
2026-07-05 09:10:59,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,29,29,4,0.0,78,40
2026-07-05 09:21:02,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,29,30,3,0.0,76,40
2026-07-05 09:31:10,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,30,31,4,0.0,76,41
2026-07-05 09:41:09,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,30,31,4,0.0,75,41
2026-07-05 09:51:03,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,可预约,￥75.0,雾,30,31,4,0.0,76,41
2026-07-05 10:11:07,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,不开放/已过期,,雾,30,31,4,0.0,70,41
2026-07-05 10:21:02,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,不开放/已过期,,晴,30,32,3,0.0,69,41
2026-07-05 10:31:08,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,不开放/已过期,,晴,31,33,3,0.0,71,32
2026-07-05 11:31:06,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,不开放/已过期,,晴,32,33,3,0.0,63,33
2026-07-05 13:01:10,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,不开放/已过期,,晴,33,33,4,0.0,62,40
2026-07-05 14:01:13,2026-07-05,3,篮球场-2号南半场,09:00-10:00,0,1,不开放/已过期,,晴,34,33,4,0.0,51,45
2026-07-05 00:31:08,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,24,26,2,0.0,98,30
2026-07-05 01:01:15,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,24,25,3,0.0,99,30
2026-07-05 01:31:10,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,24,26,3,0.0,100,28
2026-07-05 03:01:15,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,24,26,3,0.0,100,30
2026-07-05 03:31:08,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,25,28,2,0.0,100,36
2026-07-05 04:01:13,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,36
2026-07-05 04:31:11,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,34
2026-07-05 05:01:12,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,34
2026-07-05 05:31:11,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,25,28,2,0.0,100,34
2026-07-05 06:01:15,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,34
2026-07-05 06:31:12,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,26,29,3,0.0,100,34
2026-07-05 07:31:06,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,29,3,0.0,89,37
2026-07-05 07:51:04,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,29,3,0.0,85,37
2026-07-05 07:53:53,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,28,3,0.0,83,37
2026-07-05 07:56:51,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,28,3,0.0,83,37
2026-07-05 07:59:47,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,28,3,0.0,83,37
2026-07-05 08:01:27,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,27,4,0.0,82,37
2026-07-05 08:03:08,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,27,4,0.0,82,37
2026-07-05 08:05:53,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:08:55,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:11:53,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:14:53,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:17:48,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:21:02,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,28,3,0.0,80,37
2026-07-05 08:25:55,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,28,3,0.0,80,40
2026-07-05 08:31:07,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,28,3,0.0,79,40
2026-07-05 08:35:58,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,27,28,3,0.0,80,40
2026-07-05 08:51:00,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,29,30,4,0.0,79,40
2026-07-05 09:01:12,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,29,29,4,0.0,76,40
2026-07-05 09:02:51,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,29,29,4,0.0,76,40
2026-07-05 09:10:59,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,29,29,4,0.0,78,40
2026-07-05 09:21:02,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,29,30,3,0.0,76,40
2026-07-05 09:31:10,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,30,31,4,0.0,76,41
2026-07-05 09:41:09,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,30,31,4,0.0,75,41
2026-07-05 09:51:03,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,30,31,4,0.0,76,41
2026-07-05 10:11:07,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,雾,30,31,4,0.0,70,41
2026-07-05 10:21:02,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,晴,30,32,3,0.0,69,41
2026-07-05 10:31:08,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,可预约,￥75.0,晴,31,33,3,0.0,71,32
2026-07-05 11:31:06,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,不开放/已过期,,晴,32,33,3,0.0,63,33
2026-07-05 13:01:10,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,不开放/已过期,,晴,33,33,4,0.0,62,40
2026-07-05 14:01:13,2026-07-05,3,篮球场-2号南半场,10:30-11:30,0,1,不开放/已过期,,晴,34,33,4,0.0,51,45
2026-07-05 00:31:08,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,24,26,2,0.0,98,30
2026-07-05 01:01:15,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,24,25,3,0.0,99,30
2026-07-05 01:31:10,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,24,26,3,0.0,100,28
2026-07-05 03:01:15,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,24,26,3,0.0,100,30
2026-07-05 03:31:08,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,25,28,2,0.0,100,36
2026-07-05 04:01:13,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,36
2026-07-05 04:31:11,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,34
2026-07-05 05:01:12,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,34
2026-07-05 05:31:11,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,25,28,2,0.0,100,34
2026-07-05 06:01:15,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,34
2026-07-05 06:31:12,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,26,29,3,0.0,100,34
2026-07-05 07:31:06,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,29,3,0.0,89,37
2026-07-05 07:51:04,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,29,3,0.0,85,37
2026-07-05 07:53:53,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,83,37
2026-07-05 07:56:51,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,83,37
2026-07-05 07:59:47,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,83,37
2026-07-05 08:01:27,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,82,37
2026-07-05 08:03:08,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,82,37
2026-07-05 08:05:53,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:08:55,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:11:53,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:14:53,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:17:48,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:21:02,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,80,37
2026-07-05 08:25:55,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,80,40
2026-07-05 08:31:07,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,79,40
2026-07-05 08:35:58,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,80,40
2026-07-05 08:51:00,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,29,30,4,0.0,79,40
2026-07-05 09:01:12,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,29,29,4,0.0,76,40
2026-07-05 09:02:51,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,29,29,4,0.0,76,40
2026-07-05 09:10:59,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,29,29,4,0.0,78,40
2026-07-05 09:21:02,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,29,30,3,0.0,76,40
2026-07-05 09:31:10,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,30,31,4,0.0,76,41
2026-07-05 09:41:09,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,30,31,4,0.0,75,41
2026-07-05 09:51:03,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,30,31,4,0.0,76,41
2026-07-05 10:11:07,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,雾,30,31,4,0.0,70,41
2026-07-05 10:21:02,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,晴,30,32,3,0.0,69,41
2026-07-05 10:31:08,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,晴,31,33,3,0.0,71,32
2026-07-05 11:31:06,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,可预约,￥75.0,晴,32,33,3,0.0,63,33
2026-07-05 13:01:10,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,不开放/已过期,,晴,33,33,4,0.0,62,40
2026-07-05 14:01:13,2026-07-05,3,篮球场-2号南半场,12:00-13:00,0,1,不开放/已过期,,晴,34,33,4,0.0,51,45
2026-07-05 00:31:08,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,24,26,2,0.0,98,30
2026-07-05 01:01:15,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,24,25,3,0.0,99,30
2026-07-05 01:31:10,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,24,26,3,0.0,100,28
2026-07-05 03:01:15,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,24,26,3,0.0,100,30
2026-07-05 03:31:08,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,25,28,2,0.0,100,36
2026-07-05 04:01:13,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,36
2026-07-05 04:31:11,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,34
2026-07-05 05:01:12,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,34
2026-07-05 05:31:11,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,25,28,2,0.0,100,34
2026-07-05 06:01:15,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,25,27,3,0.0,100,34
2026-07-05 06:31:12,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,26,29,3,0.0,100,34
2026-07-05 07:31:06,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,29,3,0.0,89,37
2026-07-05 07:51:04,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,29,3,0.0,85,37
2026-07-05 07:53:53,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,83,37
2026-07-05 07:56:51,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,83,37
2026-07-05 07:59:47,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,83,37
2026-07-05 08:01:27,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,82,37
2026-07-05 08:03:08,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,82,37
2026-07-05 08:05:53,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:08:55,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:11:53,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:14:53,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:17:48,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,27,4,0.0,81,37
2026-07-05 08:21:02,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,80,37
2026-07-05 08:25:55,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,80,40
2026-07-05 08:31:07,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,79,40
2026-07-05 08:35:58,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,27,28,3,0.0,80,40
2026-07-05 08:51:00,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,29,30,4,0.0,79,40
2026-07-05 09:01:12,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,29,29,4,0.0,76,40
2026-07-05 09:02:51,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,29,29,4,0.0,76,40
2026-07-05 09:10:59,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,29,29,4,0.0,78,40
2026-07-05 09:21:02,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,29,30,3,0.0,76,40
2026-07-05 09:31:10,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,30,31,4,0.0,76,41
2026-07-05 09:41:09,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,30,31,4,0.0,75,41
2026-07-05 09:51:03,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,30,31,4,0.0,76,41
2026-07-05 10:11:07,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,雾,30,31,4,0.0,70,41
2026-07-05 10:21:02,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,晴,30,32,3,0.0,69,41
2026-07-05 10:31:08,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,晴,31,33,3,0.0,71,32
2026-07-05 11:31:06,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,晴,32,33,3,0.0,63,33
2026-07-05 13:01:10,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,晴,33,33,4,0.0,62,40
2026-07-05 14:01:13,2026-07-05,3,篮球场-2号南半场,14:00-15:00,0,1,可预约,￥75.0,晴,34,33,4,0.0,51,45
2026-07-05 00:31:08,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,24,26,2,0.0,98,30
2026-07-05 01:01:15,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,24,25,3,0.0,99,30
2026-07-05 01:31:10,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,24,26,3,0.0,100,28
2026-07-05 03:01:15,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,24,26,3,0.0,100,30
2026-07-05 03:31:08,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,25,28,2,0.0,100,36
2026-07-05 04:01:13,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,25,27,3,0.0,100,36
2026-07-05 04:31:11,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,25,27,3,0.0,100,34
2026-07-05 05:01:12,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,25,27,3,0.0,100,34
2026-07-05 05:31:11,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,25,28,2,0.0,100,34
2026-07-05 06:01:15,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,25,27,3,0.0,100,34
2026-07-05 06:31:12,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,26,29,3,0.0,100,34
2026-07-05 07:31:06,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,27,29,3,0.0,89,37
2026-07-05 07:51:04,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,27,29,3,0.0,85,37
2026-07-05 07:53:53,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,27,28,3,0.0,83,37
2026-07-05 07:56:51,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,27,28,3,0.0,83,37
2026-07-05 07:59:47,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,27,28,3,0.0,83,37
2026-07-05 08:01:27,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,27,27,4,0.0,82,37
2026-07-05 08:03:08,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,27,27,4,0.0,82,37
2026-07-05 08:05:53,2026-07-05,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,已售,雾,27,27,4,0.0,81,37
