scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-18 12:31:03,2026-06-18,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,教学时间,阴,29,30,3,0.0,67,35
2026-06-18 13:01:11,2026-06-18,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,教学时间,阴,29,29,4,0.0,68,35
2026-06-18 13:31:03,2026-06-18,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,教学时间,阴,29,29,3,0.0,60,36
2026-06-18 14:01:04,2026-06-18,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,教学时间,阴,29,28,3,0.0,55,36
2026-06-18 14:31:08,2026-06-18,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,教学时间,阴,31,31,3,0.0,56,37
2026-06-18 15:01:07,2026-06-18,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,教学时间,阴,31,32,3,0.0,60,37
2026-06-18 15:31:04,2026-06-18,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,教学时间,阴,31,33,3,0.0,63,38
2026-06-18 16:01:13,2026-06-18,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,教学时间,阴,30,30,4,0.0,63,38
2026-06-18 16:31:07,2026-06-18,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,教学时间,阴,29,29,3,0.0,63,37
2026-06-18 17:31:10,2026-06-18,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,教学时间,阴,29,28,4,0.0,65,32
2026-06-18 18:01:15,2026-06-18,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,教学时间,阴,29,29,4,0.0,67,32
2026-06-18 18:31:08,2026-06-18,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,教学时间,阴,27,26,4,0.0,69,30
2026-06-18 19:01:20,2026-06-18,3,篮球场-2号南半场,15:00-16:00,1,1,已售/已满,教学时间,阴,27,26,4,0.0,71,30
2026-06-18 00:31:20,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,23,26,1,0.0,100,23
2026-06-18 01:01:23,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,22,25,1,0.0,100,23
2026-06-18 01:31:08,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,22,24,2,0.0,100,24
2026-06-18 02:01:21,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,雾,22,24,2,0.0,100,24
2026-06-18 02:31:01,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,雾,21,24,1,0.0,100,23
2026-06-18 03:01:19,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,雾,21,23,1,0.0,100,23
2026-06-18 03:31:05,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,雾,21,23,1,0.0,100,22
2026-06-18 04:01:18,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,雾,21,23,2,0.0,100,22
2026-06-18 05:01:13,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,雾,21,23,2,0.0,100,24
2026-06-18 05:31:53,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,雾,21,23,1,0.0,100,23
2026-06-18 06:31:03,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,21,22,3,0.0,100,25
2026-06-18 07:01:20,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,22,22,3,0.0,96,25
2026-06-18 07:31:15,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,92,27
2026-06-18 07:53:45,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,88,27
2026-06-18 07:56:51,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,87,27
2026-06-18 07:59:55,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,87,27
2026-06-18 08:02:51,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,86,27
2026-06-18 08:05:58,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,85,27
2026-06-18 08:08:53,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,85,27
2026-06-18 08:11:46,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,85,27
2026-06-18 08:14:53,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,85,27
2026-06-18 08:17:49,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,85,27
2026-06-18 08:25:46,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,23,24,3,0.0,83,31
2026-06-18 08:30:59,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,82,31
2026-06-18 08:35:54,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,82,31
2026-06-18 08:40:52,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,82,31
2026-06-18 08:45:53,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,82,31
2026-06-18 08:50:56,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,80,31
2026-06-18 09:01:02,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,79,31
2026-06-18 09:02:33,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,79,31
2026-06-18 09:10:54,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,77,31
2026-06-18 09:20:58,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,25,26,2,0.0,75,31
2026-06-18 09:31:01,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,27,28,3,0.0,71,27
2026-06-18 09:40:58,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,27,28,3,0.0,71,27
2026-06-18 09:50:56,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,27,28,3,0.0,72,27
2026-06-18 10:01:06,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,27,28,3,0.0,70,27
2026-06-18 10:10:58,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,27,28,3,0.0,70,27
2026-06-18 10:20:54,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,27,28,3,0.0,70,22
2026-06-18 10:31:06,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,28,29,3,0.0,72,22
2026-06-18 11:01:04,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,28,29,3,0.0,71,22
2026-06-18 11:31:06,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,29,30,3,0.0,69,29
2026-06-18 12:01:11,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,29,30,3,0.0,71,29
2026-06-18 12:31:03,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,29,30,3,0.0,67,35
2026-06-18 13:01:11,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,29,29,4,0.0,68,35
2026-06-18 13:31:03,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,29,29,3,0.0,60,36
2026-06-18 14:01:04,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,29,28,3,0.0,55,36
2026-06-18 14:31:08,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,31,31,3,0.0,56,37
2026-06-18 15:01:07,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,31,32,3,0.0,60,37
2026-06-18 15:31:04,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,31,33,3,0.0,63,38
2026-06-18 16:01:13,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,30,30,4,0.0,63,38
2026-06-18 16:31:07,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,可预约,￥75.0,阴,29,29,3,0.0,63,37
2026-06-18 17:31:10,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,不开放/已过期,,阴,29,28,4,0.0,65,32
2026-06-18 18:01:15,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,不开放/已过期,,阴,29,29,4,0.0,67,32
2026-06-18 18:31:08,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,不开放/已过期,,阴,27,26,4,0.0,69,30
2026-06-18 19:01:20,2026-06-18,3,篮球场-2号南半场,16:00-17:00,0,1,不开放/已过期,,阴,27,26,4,0.0,71,30
2026-06-18 00:31:20,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,23,26,1,0.0,100,23
2026-06-18 01:01:23,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,25,1,0.0,100,23
2026-06-18 01:31:08,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,24,2,0.0,100,24
2026-06-18 02:01:21,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,雾,22,24,2,0.0,100,24
2026-06-18 02:31:01,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,雾,21,24,1,0.0,100,23
2026-06-18 03:01:19,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,雾,21,23,1,0.0,100,23
2026-06-18 03:31:05,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,雾,21,23,1,0.0,100,22
2026-06-18 04:01:18,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,雾,21,23,2,0.0,100,22
2026-06-18 05:01:13,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,雾,21,23,2,0.0,100,24
2026-06-18 05:31:53,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,雾,21,23,1,0.0,100,23
2026-06-18 06:31:03,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,21,22,3,0.0,100,25
2026-06-18 07:01:20,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,22,22,3,0.0,96,25
2026-06-18 07:31:15,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,92,27
2026-06-18 07:53:45,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,88,27
2026-06-18 07:56:51,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,87,27
2026-06-18 07:59:55,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,87,27
2026-06-18 08:02:51,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,86,27
2026-06-18 08:05:58,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,85,27
2026-06-18 08:08:53,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,85,27
2026-06-18 08:11:46,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,85,27
2026-06-18 08:14:53,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,85,27
2026-06-18 08:17:49,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,23,23,3,0.0,85,27
2026-06-18 08:25:46,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,23,24,3,0.0,83,31
2026-06-18 08:30:59,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,82,31
2026-06-18 08:35:54,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,82,31
2026-06-18 08:40:52,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,82,31
2026-06-18 08:45:53,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,82,31
2026-06-18 08:50:56,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,80,31
2026-06-18 09:01:02,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,79,31
2026-06-18 09:02:33,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,79,31
2026-06-18 09:10:54,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,25,26,3,0.0,77,31
2026-06-18 09:20:58,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,25,26,2,0.0,75,31
2026-06-18 09:31:01,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,27,28,3,0.0,71,27
2026-06-18 09:40:58,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,27,28,3,0.0,71,27
2026-06-18 09:50:56,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,27,28,3,0.0,72,27
2026-06-18 10:01:06,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,27,28,3,0.0,70,27
2026-06-18 10:10:58,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,27,28,3,0.0,70,27
2026-06-18 10:20:54,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,27,28,3,0.0,70,22
2026-06-18 10:31:06,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,28,29,3,0.0,72,22
2026-06-18 11:01:04,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,28,29,3,0.0,71,22
2026-06-18 11:31:06,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,29,30,3,0.0,69,29
2026-06-18 12:01:11,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,29,30,3,0.0,71,29
2026-06-18 12:31:03,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,29,30,3,0.0,67,35
2026-06-18 13:01:11,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,29,29,4,0.0,68,35
2026-06-18 13:31:03,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,29,29,3,0.0,60,36
2026-06-18 14:01:04,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,29,28,3,0.0,55,36
2026-06-18 14:31:08,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,31,31,3,0.0,56,37
2026-06-18 15:01:07,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,31,32,3,0.0,60,37
2026-06-18 15:31:04,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,31,33,3,0.0,63,38
2026-06-18 16:01:13,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,30,30,4,0.0,63,38
2026-06-18 16:31:07,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,29,29,3,0.0,63,37
2026-06-18 17:31:10,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,29,28,4,0.0,65,32
2026-06-18 18:01:15,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,29,29,4,0.0,67,32
2026-06-18 18:31:08,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,27,26,4,0.0,69,30
2026-06-18 19:01:20,2026-06-18,3,篮球场-2号南半场,19:00-20:00,0,1,可预约,￥75.0,阴,27,26,4,0.0,71,30
2026-06-18 00:31:20,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,23,26,1,0.0,100,23
2026-06-18 01:01:23,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,25,1,0.0,100,23
2026-06-18 01:31:08,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,24,2,0.0,100,24
2026-06-18 02:01:21,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,雾,22,24,2,0.0,100,24
2026-06-18 02:31:01,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,雾,21,24,1,0.0,100,23
2026-06-18 03:01:19,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,雾,21,23,1,0.0,100,23
2026-06-18 03:31:05,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,雾,21,23,1,0.0,100,22
2026-06-18 04:01:18,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,雾,21,23,2,0.0,100,22
2026-06-18 05:01:13,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,雾,21,23,2,0.0,100,24
2026-06-18 05:31:53,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,雾,21,23,1,0.0,100,23
2026-06-18 06:31:03,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,21,22,3,0.0,100,25
2026-06-18 07:01:20,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,22,22,3,0.0,96,25
2026-06-18 07:31:15,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,23,23,3,0.0,92,27
2026-06-18 07:53:45,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,23,23,3,0.0,88,27
2026-06-18 07:56:51,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,23,23,3,0.0,87,27
2026-06-18 07:59:55,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,23,23,3,0.0,87,27
2026-06-18 08:02:51,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,23,23,3,0.0,86,27
2026-06-18 08:05:58,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,23,23,3,0.0,85,27
2026-06-18 08:08:53,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,23,23,3,0.0,85,27
2026-06-18 08:11:46,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,23,23,3,0.0,85,27
2026-06-18 08:14:53,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,23,23,3,0.0,85,27
2026-06-18 08:17:49,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,23,23,3,0.0,85,27
2026-06-18 08:25:46,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,23,24,3,0.0,83,31
2026-06-18 08:30:59,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,25,26,3,0.0,82,31
2026-06-18 08:35:54,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,25,26,3,0.0,82,31
2026-06-18 08:40:52,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,25,26,3,0.0,82,31
2026-06-18 08:45:53,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,25,26,3,0.0,82,31
2026-06-18 08:50:56,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,25,26,3,0.0,80,31
2026-06-18 09:01:02,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,25,26,3,0.0,79,31
2026-06-18 09:02:33,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,25,26,3,0.0,79,31
2026-06-18 09:10:54,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,25,26,3,0.0,77,31
2026-06-18 09:20:58,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,25,26,2,0.0,75,31
2026-06-18 09:31:01,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,27,28,3,0.0,71,27
2026-06-18 09:40:58,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,27,28,3,0.0,71,27
2026-06-18 09:50:56,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,27,28,3,0.0,72,27
2026-06-18 10:01:06,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,27,28,3,0.0,70,27
2026-06-18 10:10:58,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,27,28,3,0.0,70,27
2026-06-18 10:20:54,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,27,28,3,0.0,70,22
2026-06-18 10:31:06,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,28,29,3,0.0,72,22
2026-06-18 11:01:04,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,28,29,3,0.0,71,22
2026-06-18 11:31:06,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,29,30,3,0.0,69,29
2026-06-18 12:01:11,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,29,30,3,0.0,71,29
2026-06-18 12:31:03,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,29,30,3,0.0,67,35
2026-06-18 13:01:11,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,29,29,4,0.0,68,35
2026-06-18 13:31:03,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,29,29,3,0.0,60,36
2026-06-18 14:01:04,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,29,28,3,0.0,55,36
2026-06-18 14:31:08,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,31,31,3,0.0,56,37
2026-06-18 15:01:07,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,31,32,3,0.0,60,37
2026-06-18 15:31:04,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,31,33,3,0.0,63,38
2026-06-18 16:01:13,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,30,30,4,0.0,63,38
2026-06-18 16:31:07,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,29,29,3,0.0,63,37
2026-06-18 17:31:10,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,29,28,4,0.0,65,32
2026-06-18 18:01:15,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,29,29,4,0.0,67,32
2026-06-18 18:31:08,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,27,26,4,0.0,69,30
2026-06-18 19:01:20,2026-06-18,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,阴,27,26,4,0.0,71,30
2026-06-18 00:31:20,2026-06-18,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,阴,23,26,1,0.0,100,23
2026-06-18 01:01:23,2026-06-18,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,阴,22,25,1,0.0,100,23
2026-06-18 01:31:08,2026-06-18,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,阴,22,24,2,0.0,100,24
2026-06-18 02:01:21,2026-06-18,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,22,24,2,0.0,100,24
2026-06-18 02:31:01,2026-06-18,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,21,24,1,0.0,100,23
2026-06-18 03:01:19,2026-06-18,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,21,23,1,0.0,100,23
2026-06-18 03:31:05,2026-06-18,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,21,23,1,0.0,100,22
2026-06-18 04:01:18,2026-06-18,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,21,23,2,0.0,100,22
2026-06-18 05:01:13,2026-06-18,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,21,23,2,0.0,100,24
2026-06-18 05:31:53,2026-06-18,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,21,23,1,0.0,100,23
2026-06-18 06:31:03,2026-06-18,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,阴,21,22,3,0.0,100,25
2026-06-18 07:01:20,2026-06-18,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,阴,22,22,3,0.0,96,25
2026-06-18 07:31:15,2026-06-18,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,阴,23,23,3,0.0,92,27
2026-06-18 07:53:45,2026-06-18,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,阴,23,23,3,0.0,88,27
2026-06-18 07:56:51,2026-06-18,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,阴,23,23,3,0.0,87,27
