scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-06-10 06:01:02,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,雾,15,15,2,0.0,100,78
2026-06-10 06:30:54,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,17,17,2,0.0,91,86
2026-06-10 07:01:04,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,17,16,2,0.0,80,86
2026-06-10 07:30:59,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,19,19,2,0.0,76,78
2026-06-10 07:50:53,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,19,18,2,0.0,70,78
2026-06-10 07:53:40,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,19,18,2,0.0,71,78
2026-06-10 07:56:45,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,19,18,2,0.0,71,78
2026-06-10 07:59:44,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,19,18,2,0.0,69,78
2026-06-10 08:01:07,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,19,18,2,0.0,69,78
2026-06-10 08:02:46,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,19,18,2,0.0,69,78
2026-06-10 08:05:42,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,19,18,2,0.0,67,78
2026-06-10 08:08:47,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,19,18,2,0.0,67,78
2026-06-10 08:11:41,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,19,18,2,0.0,67,78
2026-06-10 08:14:44,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,19,18,2,0.0,67,78
2026-06-10 08:17:41,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,19,18,2,0.0,67,78
2026-06-10 08:20:44,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,19,18,3,0.0,66,78
2026-06-10 08:25:40,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,19,18,3,0.0,66,72
2026-06-10 08:30:52,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,21,20,3,0.0,65,72
2026-06-10 08:35:42,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,21,20,3,0.0,67,72
2026-06-10 08:40:55,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,21,20,3,0.0,67,72
2026-06-10 08:45:48,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,21,20,3,0.0,67,72
2026-06-10 08:50:47,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,21,20,3,0.0,65,72
2026-06-10 08:55:46,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,21,20,3,0.0,64,72
2026-06-10 09:00:56,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,21,20,3,0.0,64,72
2026-06-10 09:02:24,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,21,20,3,0.0,64,72
2026-06-10 09:05:46,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,21,19,3,0.0,62,72
2026-06-10 09:10:49,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,21,19,3,0.0,62,72
2026-06-10 09:20:56,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,21,21,2,0.0,66,72
2026-06-10 09:30:55,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,23,22,3,0.0,63,50
2026-06-10 09:40:46,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,23,22,3,0.0,61,50
2026-06-10 09:50:48,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,23,21,4,0.0,59,50
2026-06-10 10:10:47,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,23,20,4,0.0,56,50
2026-06-10 10:20:48,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,23,22,3,0.0,55,50
2026-06-10 10:30:49,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,25,23,3,0.0,54,41
2026-06-10 11:01:05,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,25,23,4,0.0,50,41
2026-06-10 11:30:56,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,26,23,4,0.0,46,43
2026-06-10 12:01:01,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,26,23,4,0.0,45,43
2026-06-10 12:30:53,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,26,24,4,0.0,47,44
2026-06-10 13:00:58,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,多云,27,24,4,0.0,42,44
2026-06-10 13:30:54,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,多云,27,26,3,0.0,44,45
2026-06-10 14:30:55,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,多云,27,25,4,0.0,39,44
2026-06-10 15:01:05,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,多云,27,23,4,0.0,40,44
2026-06-10 15:31:07,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,多云,27,25,4,0.0,43,47
2026-06-10 16:01:08,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,多云,27,25,4,0.0,42,47
2026-06-10 16:31:01,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,多云,27,24,4,0.0,41,47
2026-06-10 17:01:06,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,多云,27,24,4,0.0,41,47
2026-06-10 17:31:00,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,多云,27,26,3,0.0,40,48
2026-06-10 18:01:04,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,27,26,3,0.0,44,48
2026-06-10 18:30:55,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,26,25,3,0.0,45,49
2026-06-10 19:01:10,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,26,26,3,0.0,50,49
2026-06-10 19:30:59,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,24,24,2,0.0,53,46
2026-06-10 20:01:04,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,24,24,2,0.0,57,46
2026-06-10 20:31:04,2026-06-10,3,篮球场-2号南半场,20:30-21:30,0,1,可预约,￥75.0,晴,24,24,2,0.0,58,42
2026-06-10 00:31:05,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,17,18,1,0.0,100,45
2026-06-10 01:01:08,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,17,18,1,0.0,100,45
2026-06-10 01:30:58,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,小雨,17,18,1,0.0,100,41
2026-06-10 02:01:09,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,17,18,1,0.0,100,41
2026-06-10 02:31:05,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,16,16,2,0.0,100,46
2026-06-10 03:01:05,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,16,16,2,0.0,100,46
2026-06-10 03:30:56,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,16,17,1,0.0,100,60
2026-06-10 04:01:07,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,16,17,1,0.0,100,60
2026-06-10 04:31:12,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,15,16,1,0.0,100,70
2026-06-10 05:01:03,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,15,15,2,0.0,100,70
2026-06-10 05:31:06,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,15,15,1,0.0,100,78
2026-06-10 06:01:02,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,雾,15,15,2,0.0,100,78
2026-06-10 06:30:54,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,晴,17,17,2,0.0,91,86
2026-06-10 07:01:04,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,晴,17,16,2,0.0,80,86
2026-06-10 07:30:59,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,晴,19,19,2,0.0,76,78
2026-06-10 07:50:53,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,晴,19,18,2,0.0,70,78
2026-06-10 07:53:40,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,晴,19,18,2,0.0,71,78
2026-06-10 07:56:45,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,可预约,￥0.0,晴,19,18,2,0.0,71,78
2026-06-10 07:59:44,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,19,18,2,0.0,69,78
2026-06-10 08:01:07,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,19,18,2,0.0,69,78
2026-06-10 08:02:46,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,19,18,2,0.0,69,78
2026-06-10 08:05:42,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,19,18,2,0.0,67,78
2026-06-10 08:08:47,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,19,18,2,0.0,67,78
2026-06-10 08:11:41,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,19,18,2,0.0,67,78
2026-06-10 08:14:44,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,19,18,2,0.0,67,78
2026-06-10 08:17:41,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,19,18,2,0.0,67,78
2026-06-10 08:20:44,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,19,18,3,0.0,66,78
2026-06-10 08:25:40,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,19,18,3,0.0,66,72
2026-06-10 08:30:52,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,21,20,3,0.0,65,72
2026-06-10 08:35:42,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,21,20,3,0.0,67,72
2026-06-10 08:40:55,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,21,20,3,0.0,67,72
2026-06-10 08:45:48,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,21,20,3,0.0,67,72
2026-06-10 08:50:47,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,21,20,3,0.0,65,72
2026-06-10 08:55:46,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,21,20,3,0.0,64,72
2026-06-10 09:00:56,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,21,20,3,0.0,64,72
2026-06-10 09:02:24,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,21,20,3,0.0,64,72
2026-06-10 09:05:46,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,21,19,3,0.0,62,72
2026-06-10 09:10:49,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,21,19,3,0.0,62,72
2026-06-10 09:20:56,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,21,21,2,0.0,66,72
2026-06-10 09:30:55,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,23,22,3,0.0,63,50
2026-06-10 09:40:46,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,23,22,3,0.0,61,50
2026-06-10 09:50:48,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,23,21,4,0.0,59,50
2026-06-10 10:10:47,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,23,20,4,0.0,56,50
2026-06-10 10:20:48,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,23,22,3,0.0,55,50
2026-06-10 10:30:49,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,25,23,3,0.0,54,41
2026-06-10 11:01:05,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,25,23,4,0.0,50,41
2026-06-10 11:30:56,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,26,23,4,0.0,46,43
2026-06-10 12:01:01,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,26,23,4,0.0,45,43
2026-06-10 12:30:53,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,26,24,4,0.0,47,44
2026-06-10 13:00:58,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,多云,27,24,4,0.0,42,44
2026-06-10 13:30:54,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,多云,27,26,3,0.0,44,45
2026-06-10 14:30:55,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,多云,27,25,4,0.0,39,44
2026-06-10 15:01:05,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,多云,27,23,4,0.0,40,44
2026-06-10 15:31:07,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,多云,27,25,4,0.0,43,47
2026-06-10 16:01:08,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,多云,27,25,4,0.0,42,47
2026-06-10 16:31:01,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,多云,27,24,4,0.0,41,47
2026-06-10 17:01:06,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,多云,27,24,4,0.0,41,47
2026-06-10 17:31:00,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,多云,27,26,3,0.0,40,48
2026-06-10 18:01:04,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,27,26,3,0.0,44,48
2026-06-10 18:30:55,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,26,25,3,0.0,45,49
2026-06-10 19:01:10,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,26,26,3,0.0,50,49
2026-06-10 19:30:59,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,24,24,2,0.0,53,46
2026-06-10 20:01:04,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,24,24,2,0.0,57,46
2026-06-10 20:31:04,2026-06-10,4,羽毛球馆-10号,07:00-08:00,0,1,不开放/已过期,,晴,24,24,2,0.0,58,42
2026-06-10 00:31:05,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,雾,17,18,1,0.0,100,45
2026-06-10 01:01:08,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,雾,17,18,1,0.0,100,45
2026-06-10 01:30:58,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,小雨,17,18,1,0.0,100,41
2026-06-10 02:01:09,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,雾,17,18,1,0.0,100,41
2026-06-10 02:31:05,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,雾,16,16,2,0.0,100,46
2026-06-10 03:01:05,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,雾,16,16,2,0.0,100,46
2026-06-10 03:30:56,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,雾,16,17,1,0.0,100,60
2026-06-10 04:01:07,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,雾,16,17,1,0.0,100,60
2026-06-10 04:31:12,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,雾,15,16,1,0.0,100,70
2026-06-10 05:01:03,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,雾,15,15,2,0.0,100,70
2026-06-10 05:31:06,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,雾,15,15,1,0.0,100,78
2026-06-10 06:01:02,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,雾,15,15,2,0.0,100,78
2026-06-10 06:30:54,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,17,17,2,0.0,91,86
2026-06-10 07:01:04,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,17,16,2,0.0,80,86
2026-06-10 07:30:59,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,19,19,2,0.0,76,78
2026-06-10 07:50:53,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,19,18,2,0.0,70,78
2026-06-10 07:53:40,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,19,18,2,0.0,71,78
2026-06-10 07:56:45,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,19,18,2,0.0,71,78
2026-06-10 07:59:44,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,19,18,2,0.0,69,78
2026-06-10 08:01:07,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,19,18,2,0.0,69,78
2026-06-10 08:02:46,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,19,18,2,0.0,69,78
2026-06-10 08:05:42,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,19,18,2,0.0,67,78
2026-06-10 08:08:47,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,19,18,2,0.0,67,78
2026-06-10 08:11:41,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,19,18,2,0.0,67,78
2026-06-10 08:14:44,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,19,18,2,0.0,67,78
2026-06-10 08:17:41,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,19,18,2,0.0,67,78
2026-06-10 08:20:44,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,19,18,3,0.0,66,78
2026-06-10 08:25:40,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,19,18,3,0.0,66,72
2026-06-10 08:30:52,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,21,20,3,0.0,65,72
2026-06-10 08:35:42,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,21,20,3,0.0,67,72
2026-06-10 08:40:55,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,21,20,3,0.0,67,72
2026-06-10 08:45:48,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,21,20,3,0.0,67,72
2026-06-10 08:50:47,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,21,20,3,0.0,65,72
2026-06-10 08:55:46,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,21,20,3,0.0,64,72
2026-06-10 09:00:56,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,21,20,3,0.0,64,72
2026-06-10 09:02:24,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,21,20,3,0.0,64,72
2026-06-10 09:05:46,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,21,19,3,0.0,62,72
2026-06-10 09:10:49,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,21,19,3,0.0,62,72
2026-06-10 09:20:56,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,21,21,2,0.0,66,72
2026-06-10 09:30:55,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,23,22,3,0.0,63,50
2026-06-10 09:40:46,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,23,22,3,0.0,61,50
2026-06-10 09:50:48,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,23,21,4,0.0,59,50
2026-06-10 10:10:47,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,23,20,4,0.0,56,50
2026-06-10 10:20:48,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,23,22,3,0.0,55,50
2026-06-10 10:30:49,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,25,23,3,0.0,54,41
2026-06-10 11:01:05,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,25,23,4,0.0,50,41
2026-06-10 11:30:56,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,26,23,4,0.0,46,43
2026-06-10 12:01:01,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,26,23,4,0.0,45,43
2026-06-10 12:30:53,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,26,24,4,0.0,47,44
2026-06-10 13:00:58,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,多云,27,24,4,0.0,42,44
2026-06-10 13:30:54,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,多云,27,26,3,0.0,44,45
2026-06-10 14:30:55,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,多云,27,25,4,0.0,39,44
2026-06-10 15:01:05,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,多云,27,23,4,0.0,40,44
2026-06-10 15:31:07,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,多云,27,25,4,0.0,43,47
2026-06-10 16:01:08,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,多云,27,25,4,0.0,42,47
2026-06-10 16:31:01,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,多云,27,24,4,0.0,41,47
2026-06-10 17:01:06,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,多云,27,24,4,0.0,41,47
2026-06-10 17:31:00,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,多云,27,26,3,0.0,40,48
2026-06-10 18:01:04,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,27,26,3,0.0,44,48
2026-06-10 18:30:55,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,26,25,3,0.0,45,49
2026-06-10 19:01:10,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,26,26,3,0.0,50,49
2026-06-10 19:30:59,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,24,24,2,0.0,53,46
2026-06-10 20:01:04,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,24,24,2,0.0,57,46
2026-06-10 20:31:04,2026-06-10,4,羽毛球馆-10号,08:00-09:00,1,1,已售/已满,已售,晴,24,24,2,0.0,58,42
2026-06-10 00:31:05,2026-06-10,4,羽毛球馆-10号,09:00-10:00,0,1,可预约,￥12.0,雾,17,18,1,0.0,100,45
2026-06-10 01:01:08,2026-06-10,4,羽毛球馆-10号,09:00-10:00,0,1,可预约,￥12.0,雾,17,18,1,0.0,100,45
2026-06-10 01:30:58,2026-06-10,4,羽毛球馆-10号,09:00-10:00,0,1,可预约,￥12.0,小雨,17,18,1,0.0,100,41
2026-06-10 02:01:09,2026-06-10,4,羽毛球馆-10号,09:00-10:00,0,1,可预约,￥12.0,雾,17,18,1,0.0,100,41
2026-06-10 02:31:05,2026-06-10,4,羽毛球馆-10号,09:00-10:00,0,1,可预约,￥12.0,雾,16,16,2,0.0,100,46
2026-06-10 03:01:05,2026-06-10,4,羽毛球馆-10号,09:00-10:00,0,1,可预约,￥12.0,雾,16,16,2,0.0,100,46
2026-06-10 03:30:56,2026-06-10,4,羽毛球馆-10号,09:00-10:00,0,1,可预约,￥12.0,雾,16,17,1,0.0,100,60
2026-06-10 04:01:07,2026-06-10,4,羽毛球馆-10号,09:00-10:00,0,1,可预约,￥12.0,雾,16,17,1,0.0,100,60
2026-06-10 04:31:12,2026-06-10,4,羽毛球馆-10号,09:00-10:00,0,1,可预约,￥12.0,雾,15,16,1,0.0,100,70
2026-06-10 05:01:03,2026-06-10,4,羽毛球馆-10号,09:00-10:00,0,1,可预约,￥12.0,雾,15,15,2,0.0,100,70
2026-06-10 05:31:06,2026-06-10,4,羽毛球馆-10号,09:00-10:00,0,1,可预约,￥12.0,雾,15,15,1,0.0,100,78
2026-06-10 06:01:02,2026-06-10,4,羽毛球馆-10号,09:00-10:00,0,1,可预约,￥12.0,雾,15,15,2,0.0,100,78
2026-06-10 06:30:54,2026-06-10,4,羽毛球馆-10号,09:00-10:00,0,1,可预约,￥12.0,晴,17,17,2,0.0,91,86
2026-06-10 07:01:04,2026-06-10,4,羽毛球馆-10号,09:00-10:00,0,1,可预约,￥12.0,晴,17,16,2,0.0,80,86
