scrape_time,date,site_id,venue_name,time_range,booked,total,status,remark,condition,temperature,feels_like,wind_scale,precip,humidity,aqi
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-16号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-16号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-16号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-16号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-16号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-16号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-16号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-16号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-16号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-16号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-16号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-16号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-16号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-16号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-16号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-16号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-16号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-16号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-16号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-1号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-1号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-1号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-1号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-1号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-1号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-1号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-1号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-1号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-1号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-1号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-1号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-1号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-1号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-1号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-1号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-1号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-1号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-1号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-1号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-1号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-1号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-1号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-1号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-1号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-1号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-1号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-1号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-2号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-2号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-2号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-2号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-2号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-2号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-2号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-2号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-2号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-2号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-2号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-2号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-2号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-2号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-2号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-2号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-2号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-2号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-2号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-2号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-2号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-2号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-2号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-2号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-2号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-2号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-2号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-2号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-3号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-3号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-3号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-3号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-3号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-3号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-3号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-3号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-3号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-3号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-3号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-3号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-3号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-3号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-3号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-3号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-3号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-3号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-3号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-3号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-3号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-3号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-3号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-3号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-3号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-3号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-3号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-3号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-4号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-4号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-4号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-4号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-4号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-4号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-4号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-4号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-4号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-4号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-4号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-4号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-4号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-4号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-4号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-4号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-4号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-4号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-4号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-4号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-4号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-4号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-4号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-4号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-5号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-5号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-5号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-5号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-5号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-5号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-5号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-5号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-5号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-5号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-5号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-5号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-5号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-5号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-5号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-5号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-5号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-5号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-5号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-5号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-5号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-5号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-5号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-5号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-5号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-5号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-5号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-5号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-6号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-6号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-6号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-6号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-6号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-6号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-6号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-6号,10:00-11:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-6号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-6号,11:00-12:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-6号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-6号,12:00-12:55,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-6号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-6号,12:55-13:50,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-6号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-6号,14:00-15:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-6号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-6号,15:00-16:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-6号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-6号,16:00-17:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-6号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-6号,17:00-18:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-6号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-6号,18:30-19:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-6号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-6号,19:30-20:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-6号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-6号,20:30-21:30,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-7号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-7号,07:00-08:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-7号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-7号,08:00-09:00,0,1,可预约,￥0.0,晴,23,24,3,0.0,98,22
2026-07-02 00:31:18,2026-07-02,2,乒乓球厅-7号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,97,22
2026-07-02 01:01:16,2026-07-02,2,乒乓球厅-7号,09:00-10:00,0,1,可预约,￥5.0,晴,23,24,3,0.0,98,22
